Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2024-05-16 11:41:47,May,2024,South Hub,Park View Medical Practice,NOVA,Commercial,False,26,25,45,44,Tom Evans,2024/25,100004,Mental Health
2024-06-13 17:50:05,Jun,2024,West Hub,Lakeside Health Centre,FOCUS,Non-Commercial,False,15,5,10,5,Emma Brown,2024/25,100009,Respiratory
2026-05-12 15:45:31,May,2026,North Hub,Riverside Medical Centre,ORION,Commercial,True,3,2,4,6,James Patel,2026/27,100001,Oncology
2023-08-25 14:18:10,Aug,2023,East Hub,Hilltop Health Centre,NOVA,Commercial,False,2,0,0,1,Emma Brown,2023/24,100004,Oncology
2026-05-15 11:58:31,May,2026,Central Hub,St Mary's Surgery,GALAXY,Commercial,False,8,0,0,4,Sarah Jones,2026/27,100002,Oncology
2023-09-03 14:37:48,Sep,2023,Central Hub,Oakwood Surgery,ORION,Commercial,False,10,1,3,3,Rachel White,2023/24,100001,Oncology
2024-09-12 16:09:26,Sep,2024,Central Hub,Willowbrook Practice,NOVA,Commercial,False,27,2,5,5,Sophie Wilson,2024/25,100004,Dermatology
2024-11-27 16:24:46,Nov,2024,West Hub,Hilltop Health Centre,GALAXY,Commercial,True,11,5,14,6,Sophie Wilson,2024/25,100002,Neurology
2024-01-13 15:27:49,Jan,2024,East Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,15,10,26,30,Rachel White,2023/24,100008,Cardiology
2026-04-12 13:02:29,Apr,2026,North Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,6,5,11,12,James Patel,2026/27,100005,Oncology
2026-03-18 13:11:02,Mar,2026,East Hub,Park View Medical Practice,ORION,Commercial,True,2,0,0,2,Sarah Jones,2025/26,100001,Neurology
2023-12-20 08:54:17,Dec,2023,South Hub,Meadow Lane Surgery,ORION,Commercial,True,30,28,46,79,Michael Taylor,2023/24,100001,Dermatology
2025-08-06 14:30:17,Aug,2025,North Hub,Riverside Medical Centre,GALAXY,Commercial,False,7,2,3,5,Sarah Jones,2025/26,100002,Mental Health
2024-01-06 11:25:17,Jan,2024,South Hub,Lakeside Health Centre,ASTRA,Commercial,True,6,6,14,7,Michael Taylor,2023/24,100000,Mental Health
2024-03-28 13:56:30,Mar,2024,West Hub,Greenfield Practice,IMPACT,Non-Commercial,True,22,17,32,21,Rachel White,2023/24,100007,Diabetes
2026-04-04 15:36:29,Apr,2026,South Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,True,2,0,0,4,James Patel,2026/27,100005,Mental Health
2023-10-05 14:38:20,Oct,2023,North Hub,Hilltop Health Centre,GALAXY,Commercial,False,2,0,0,3,David Smith,2023/24,100002,Cardiology
2026-11-09 16:27:20,Nov,2026,Central Hub,Oakwood Surgery,ORION,Commercial,False,12,1,1,1,David Smith,2026/27,100001,Diabetes
2026-05-09 14:16:34,May,2026,East Hub,The Orchard Surgery,INSIGHT,Non-Commercial,True,11,5,6,6,Tom Evans,2026/27,100005,Dermatology
2025-07-16 13:56:42,Jul,2025,South Hub,Greenfield Practice,ORION,Commercial,False,26,23,82,27,Sophie Wilson,2025/26,100001,Dermatology
2023-12-27 17:20:42,Dec,2023,North Hub,Park View Medical Practice,HORIZON,Non-Commercial,False,4,3,7,5,Tom Evans,2023/24,100008,Cardiology
2023-09-02 17:09:09,Sep,2023,Central Hub,Riverside Medical Centre,ORION,Commercial,True,5,2,2,2,Tom Evans,2023/24,100001,Cardiology
2023-07-12 10:53:47,Jul,2023,South Hub,Hilltop Health Centre,NOVA,Commercial,True,26,19,59,40,Emma Brown,2023/24,100004,Primary Care
2026-07-24 16:21:55,Jul,2026,East Hub,Hilltop Health Centre,ORION,Commercial,False,3,0,0,2,Sarah Jones,2026/27,100001,Respiratory
2025-06-16 14:24:08,Jun,2025,East Hub,Willowbrook Practice,DISCOVER,Non-Commercial,False,15,4,11,9,Emma Brown,2025/26,100006,Diabetes
2026-04-23 09:32:53,Apr,2026,North Hub,Lakeside Health Centre,ORION,Commercial,False,3,2,6,4,Michael Taylor,2026/27,100001,Oncology
2026-09-20 17:57:16,Sep,2026,East Hub,Willowbrook Practice,FOCUS,Non-Commercial,True,29,24,40,27,Michael Taylor,2026/27,100009,Neurology
2025-10-02 11:29:00,Oct,2025,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,True,29,18,44,43,David Smith,2025/26,100005,Diabetes
2026-02-22 14:42:05,Feb,2026,East Hub,Greenfield Practice,NOVA,Commercial,True,26,13,44,26,Michael Taylor,2025/26,100004,Neurology
2023-04-17 12:29:10,Apr,2023,North Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,1,1,2,2,Sarah Jones,2023/24,100006,Primary Care
2025-03-16 13:14:12,Mar,2025,Central Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,3,2,7,2,Sophie Wilson,2024/25,100007,Oncology
2024-07-17 14:30:10,Jul,2024,Central Hub,Lakeside Health Centre,ASTRA,Commercial,False,10,6,14,14,James Patel,2024/25,100000,Oncology
2026-07-18 13:49:38,Jul,2026,East Hub,Hilltop Health Centre,NOVA,Commercial,True,11,7,13,7,David Smith,2026/27,100004,Cardiology
2026-03-10 12:39:18,Mar,2026,Central Hub,St Mary's Surgery,ASTRA,Commercial,True,22,7,28,8,Sophie Wilson,2025/26,100000,Oncology
2023-12-11 15:40:17,Dec,2023,Central Hub,Hilltop Health Centre,NOVA,Commercial,False,8,1,2,1,Michael Taylor,2023/24,100004,Cardiology
2024-12-13 12:36:11,Dec,2024,West Hub,Greenfield Practice,GALAXY,Commercial,False,11,2,3,4,Rachel White,2024/25,100002,Cardiology
2023-02-23 17:34:47,Feb,2023,Central Hub,The Orchard Surgery,IMPACT,Non-Commercial,False,11,2,4,3,James Patel,2022/23,100007,Oncology
2025-07-13 09:40:54,Jul,2025,East Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,True,13,0,0,0,David Smith,2025/26,100007,Respiratory
2024-01-23 17:45:12,Jan,2024,South Hub,Park View Medical Practice,FOCUS,Non-Commercial,False,16,9,31,10,Rachel White,2023/24,100009,Respiratory
2026-06-15 16:04:47,Jun,2026,South Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,True,14,12,30,24,Michael Taylor,2026/27,100006,Cardiology
2025-06-21 16:39:02,Jun,2025,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,1,0,0,2,James Patel,2025/26,100005,Cardiology
2023-08-15 09:52:02,Aug,2023,North Hub,St Mary's Surgery,PULSE,Commercial,False,3,2,4,4,James Patel,2023/24,100003,Neurology
2023-11-06 09:14:20,Nov,2023,Central Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,True,6,6,11,13,Emma Brown,2023/24,100005,Cardiology
2025-02-02 15:07:43,Feb,2025,South Hub,Greenfield Practice,HORIZON,Non-Commercial,False,22,6,9,13,James Patel,2024/25,100008,Cardiology
2024-08-15 08:05:07,Aug,2024,Central Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,20,12,48,22,Sarah Jones,2024/25,100007,Cardiology
2024-08-15 09:22:10,Aug,2024,Central Hub,The Orchard Surgery,FOCUS,Non-Commercial,True,12,1,2,2,Tom Evans,2024/25,100009,Respiratory
2026-07-18 12:12:40,Jul,2026,Central Hub,The Orchard Surgery,NOVA,Commercial,True,6,5,13,10,Emma Brown,2026/27,100004,Oncology
2023-09-10 16:57:40,Sep,2023,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,2,0,0,4,James Patel,2023/24,100005,Oncology
2025-01-12 13:24:30,Jan,2025,South Hub,Greenfield Practice,ASTRA,Commercial,True,7,1,1,2,Sarah Jones,2024/25,100000,Oncology
2026-01-22 10:40:08,Jan,2026,East Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,24,18,38,48,Emma Brown,2025/26,100009,Respiratory
2023-12-16 08:35:36,Dec,2023,Central Hub,Oakwood Surgery,ASTRA,Commercial,True,8,0,0,4,James Patel,2023/24,100000,Diabetes
2024-04-10 09:31:06,Apr,2024,North Hub,Meadow Lane Surgery,INSIGHT,Non-Commercial,False,10,2,5,3,Tom Evans,2024/25,100005,Respiratory
2023-01-16 13:16:23,Jan,2023,West Hub,Riverside Medical Centre,GALAXY,Commercial,True,5,2,7,4,Michael Taylor,2022/23,100002,Mental Health
2023-07-06 17:58:30,Jul,2023,East Hub,Riverside Medical Centre,HORIZON,Non-Commercial,False,23,18,47,27,Rachel White,2023/24,100008,Primary Care
2023-07-02 14:10:11,Jul,2023,South Hub,Park View Medical Practice,ORION,Commercial,True,30,9,14,22,Sarah Jones,2023/24,100001,Primary Care
2025-06-25 16:10:47,Jun,2025,Central Hub,Willowbrook Practice,PULSE,Commercial,True,21,13,14,24,Emma Brown,2025/26,100003,Dermatology
2024-06-14 09:05:29,Jun,2024,Central Hub,Park View Medical Practice,ASTRA,Commercial,True,5,5,18,9,James Patel,2024/25,100000,Respiratory
2023-08-20 09:11:42,Aug,2023,East Hub,Lakeside Health Centre,PULSE,Commercial,True,14,14,54,24,Rachel White,2023/24,100003,Dermatology
2024-11-21 17:25:25,Nov,2024,East Hub,Willowbrook Practice,DISCOVER,Non-Commercial,True,10,5,11,8,Emma Brown,2024/25,100006,Diabetes
2024-10-08 15:27:04,Oct,2024,Central Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,8,1,2,2,Emma Brown,2024/25,100005,Primary Care
2023-08-01 15:47:46,Aug,2023,West Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,0,0,0,4,Michael Taylor,2023/24,100009,Primary Care
2026-11-26 16:23:02,Nov,2026,North Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,False,6,1,2,1,Sophie Wilson,2026/27,100008,Cardiology
2026-01-12 10:23:59,Jan,2026,West Hub,Riverside Medical Centre,ASTRA,Commercial,False,6,4,16,5,Sarah Jones,2025/26,100000,Dermatology
2023-11-16 08:40:04,Nov,2023,North Hub,St Mary's Surgery,INSIGHT,Non-Commercial,True,26,10,23,23,Sarah Jones,2023/24,100005,Cardiology
2024-04-17 15:16:32,Apr,2024,East Hub,Lakeside Health Centre,ORION,Commercial,False,3,1,3,1,Sarah Jones,2024/25,100001,Primary Care
2026-04-09 12:37:56,Apr,2026,East Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,30,9,35,21,Tom Evans,2026/27,100005,Dermatology
2024-09-11 11:08:38,Sep,2024,North Hub,Riverside Medical Centre,IMPACT,Non-Commercial,True,7,4,10,4,David Smith,2024/25,100007,Oncology
2026-03-24 15:49:05,Mar,2026,South Hub,Lakeside Health Centre,ORION,Commercial,False,19,6,18,17,Tom Evans,2025/26,100001,Dermatology
2024-12-05 08:39:31,Dec,2024,Central Hub,Oakwood Surgery,INSIGHT,Non-Commercial,False,20,14,15,40,Rachel White,2024/25,100005,Dermatology
2025-10-13 15:57:08,Oct,2025,North Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,9,3,6,6,Sophie Wilson,2025/26,100007,Dermatology
2026-09-17 11:01:37,Sep,2026,South Hub,Riverside Medical Centre,HORIZON,Non-Commercial,True,9,1,1,2,Emma Brown,2026/27,100008,Neurology
2024-01-25 14:20:19,Jan,2024,Central Hub,Willowbrook Practice,NOVA,Commercial,False,26,5,14,9,Sophie Wilson,2023/24,100004,Oncology
2026-01-02 10:35:28,Jan,2026,East Hub,Willowbrook Practice,PULSE,Commercial,True,27,25,59,63,James Patel,2025/26,100003,Dermatology
2026-11-16 16:16:48,Nov,2026,East Hub,Lakeside Health Centre,PULSE,Commercial,True,30,14,42,39,Rachel White,2026/27,100003,Cardiology
2023-02-15 10:36:51,Feb,2023,South Hub,Hilltop Health Centre,ORION,Commercial,True,10,0,0,0,Sarah Jones,2022/23,100001,Diabetes
2024-01-03 17:38:17,Jan,2024,Central Hub,Oakwood Surgery,DISCOVER,Non-Commercial,False,24,14,37,26,Emma Brown,2023/24,100006,Respiratory
2025-11-21 16:27:55,Nov,2025,Central Hub,Riverside Medical Centre,PULSE,Commercial,True,4,1,3,1,Sophie Wilson,2025/26,100003,Primary Care
2024-01-02 16:13:24,Jan,2024,West Hub,Willowbrook Practice,INSIGHT,Non-Commercial,False,1,0,0,3,Sophie Wilson,2023/24,100005,Diabetes
2025-02-21 16:20:53,Feb,2025,South Hub,St Mary's Surgery,ASTRA,Commercial,False,22,13,49,13,David Smith,2024/25,100000,Mental Health
2024-12-14 12:16:03,Dec,2024,East Hub,Meadow Lane Surgery,NOVA,Commercial,True,27,16,16,48,Michael Taylor,2024/25,100004,Diabetes
2024-04-22 17:36:33,Apr,2024,East Hub,Oakwood Surgery,FOCUS,Non-Commercial,True,2,2,4,5,Sophie Wilson,2024/25,100009,Neurology
2025-01-25 17:38:11,Jan,2025,Central Hub,Oakwood Surgery,ORION,Commercial,True,4,3,5,8,David Smith,2024/25,100001,Cardiology
2026-11-11 09:46:04,Nov,2026,South Hub,Riverside Medical Centre,NOVA,Commercial,False,26,18,72,29,James Patel,2026/27,100004,Mental Health
2023-07-16 09:30:13,Jul,2023,West Hub,Meadow Lane Surgery,NOVA,Commercial,False,16,6,19,7,James Patel,2023/24,100004,Neurology
2023-04-01 08:37:22,Apr,2023,North Hub,Oakwood Surgery,ASTRA,Commercial,False,5,2,7,4,Emma Brown,2023/24,100000,Respiratory
2024-09-15 09:10:09,Sep,2024,South Hub,Lakeside Health Centre,FOCUS,Non-Commercial,True,26,10,38,19,Sarah Jones,2024/25,100009,Neurology
2024-02-12 15:02:27,Feb,2024,West Hub,Riverside Medical Centre,NOVA,Commercial,True,19,6,24,8,James Patel,2023/24,100004,Diabetes
2026-05-28 15:54:50,May,2026,North Hub,St Mary's Surgery,FOCUS,Non-Commercial,True,5,0,0,5,James Patel,2026/27,100009,Dermatology
2025-08-03 11:02:39,Aug,2025,West Hub,Willowbrook Practice,GALAXY,Commercial,True,26,18,72,27,James Patel,2025/26,100002,Diabetes
2026-06-19 10:27:08,Jun,2026,North Hub,Greenfield Practice,ASTRA,Commercial,False,12,2,6,3,David Smith,2026/27,100000,Cardiology
2023-06-20 08:20:15,Jun,2023,East Hub,Willowbrook Practice,DISCOVER,Non-Commercial,False,7,2,2,6,Sophie Wilson,2023/24,100006,Primary Care
2023-07-11 17:41:15,Jul,2023,Central Hub,The Orchard Surgery,ORION,Commercial,False,7,7,26,8,David Smith,2023/24,100001,Mental Health
2023-09-12 11:32:33,Sep,2023,Central Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,28,11,22,24,Tom Evans,2023/24,100008,Primary Care
2024-02-05 09:44:52,Feb,2024,West Hub,Riverside Medical Centre,GALAXY,Commercial,True,16,0,0,4,Sophie Wilson,2023/24,100002,Primary Care
2024-09-25 09:39:40,Sep,2024,North Hub,Park View Medical Practice,HORIZON,Non-Commercial,True,2,0,0,3,Rachel White,2024/25,100008,Primary Care
2026-08-07 12:03:23,Aug,2026,Central Hub,Willowbrook Practice,PULSE,Commercial,True,8,4,6,12,Sarah Jones,2026/27,100003,Oncology
2024-09-06 16:43:45,Sep,2024,North Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,False,4,3,7,5,James Patel,2024/25,100006,Primary Care
2023-08-09 09:36:53,Aug,2023,Central Hub,Meadow Lane Surgery,ORION,Commercial,False,22,14,54,31,Tom Evans,2023/24,100001,Diabetes
2023-12-11 16:57:57,Dec,2023,East Hub,Oakwood Surgery,ASTRA,Commercial,True,16,12,41,25,David Smith,2023/24,100000,Dermatology
2024-07-28 16:52:37,Jul,2024,Central Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,25,15,40,20,James Patel,2024/25,100006,Respiratory
2023-11-03 12:50:43,Nov,2023,North Hub,The Orchard Surgery,INSIGHT,Non-Commercial,True,10,10,38,27,Sophie Wilson,2023/24,100005,Mental Health
2023-07-26 16:11:32,Jul,2023,Central Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,True,13,4,5,12,James Patel,2023/24,100006,Mental Health
2025-07-23 15:28:38,Jul,2025,West Hub,Oakwood Surgery,HORIZON,Non-Commercial,False,16,16,33,47,Tom Evans,2025/26,100008,Neurology
2025-06-04 09:17:07,Jun,2025,West Hub,Willowbrook Practice,ORION,Commercial,True,20,15,29,19,Tom Evans,2025/26,100001,Respiratory
2023-10-17 15:02:06,Oct,2023,East Hub,Hilltop Health Centre,ASTRA,Commercial,False,7,1,1,1,Emma Brown,2023/24,100000,Dermatology
2026-03-06 17:12:02,Mar,2026,East Hub,Greenfield Practice,INSIGHT,Non-Commercial,True,22,2,4,5,Michael Taylor,2025/26,100005,Mental Health
2024-12-13 08:47:19,Dec,2024,West Hub,Hilltop Health Centre,GALAXY,Commercial,False,17,13,45,17,Emma Brown,2024/25,100002,Cardiology
2025-12-25 10:15:53,Dec,2025,South Hub,Lakeside Health Centre,FOCUS,Non-Commercial,False,0,1,4,2,Rachel White,2025/26,100009,Primary Care
2023-03-23 11:30:42,Mar,2023,East Hub,The Orchard Surgery,NOVA,Commercial,True,5,2,2,6,Rachel White,2022/23,100004,Diabetes
2023-06-24 16:37:08,Jun,2023,West Hub,Riverside Medical Centre,IMPACT,Non-Commercial,False,10,5,6,8,James Patel,2023/24,100007,Neurology
2026-11-25 15:39:09,Nov,2026,North Hub,St Mary's Surgery,DISCOVER,Non-Commercial,False,28,26,86,53,James Patel,2026/27,100006,Respiratory
2023-07-06 09:16:51,Jul,2023,East Hub,Greenfield Practice,GALAXY,Commercial,False,7,6,6,11,Sophie Wilson,2023/24,100002,Mental Health
2025-09-02 11:20:31,Sep,2025,South Hub,Lakeside Health Centre,GALAXY,Commercial,True,25,7,18,8,Sarah Jones,2025/26,100002,Oncology
2025-08-22 08:01:21,Aug,2025,East Hub,Riverside Medical Centre,IMPACT,Non-Commercial,True,26,24,74,36,Rachel White,2025/26,100007,Oncology
2025-12-10 16:40:23,Dec,2025,West Hub,Lakeside Health Centre,IMPACT,Non-Commercial,True,14,14,38,35,Michael Taylor,2025/26,100007,Respiratory
2026-08-17 10:18:13,Aug,2026,East Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,6,3,9,8,James Patel,2026/27,100005,Oncology
2025-03-02 14:32:53,Mar,2025,West Hub,Riverside Medical Centre,PULSE,Commercial,False,17,5,6,9,Tom Evans,2024/25,100003,Oncology
2025-04-22 09:58:42,Apr,2025,South Hub,Riverside Medical Centre,ORION,Commercial,True,5,1,4,1,Rachel White,2025/26,100001,Neurology
2023-11-23 16:52:03,Nov,2023,South Hub,Lakeside Health Centre,GALAXY,Commercial,False,0,0,0,2,Tom Evans,2023/24,100002,Primary Care
